,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
23,6.160435748100281,0.0668556774192687,36.280444622039795,0.11890660633999656,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",0.2269012880580255,0.23602634660418442,0.23235956290023208,0.21789959226850725,0.2321498805775283,0.22977044537382685,0.23087006508207483,0.23824226739168045,0.21485344386425725,0.24846708799674289,0.23075399801170599,0.009143518535578866,3,5.320866630787143,5.740890560485125,10.10303204930617,6.596630020706399,5.3543235654161325,9.525322406422902,8.924301266689127,5.968158781181607,5.377501760796788,7.887758083690122,7.079878512548151,1.7721824320526942,23,1.2428401941958465,0.8295984946824614,1.3458567943090085,1.6055670847016235,0.8495180803041267,1.355163242776919,1.3527393829768448,1.2655117966788472,1.3141706263442279,1.2541904205997134,1.241515611756962,0.22317298626575785,23,-0.00016161958196946746,-0.0009460058641897446,0.0010608670693584945,0.0011758078262298424,-0.00033154629611652773,0.0004368253098978668,0.001505479589754721,-0.0008416943477914851,0.0006782597940618882,0.00014737548714191615,0.00027237489863775045,0.0008027791392350747,39,0.0008804131079538839,-0.002443050980258937,0.0025828204121102092,0.0026340580695492933,-0.001521014767375863,0.0010231895876425322,0.004088562782585869,-0.0015008978667330566,-0.0005089286551394938,-0.00011291014298491987,0.0005122241547349518,0.002008240838285821,39,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,37,AgglomerativeClustering
24,6.242856526374817,0.047712703777996496,36.397809052467345,0.136466627957449,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",0.20471837098075313,0.2096170528597026,0.21169183564706215,0.21309364594735478,0.20986100754299297,0.21523087252122536,0.21070742884983468,0.22606119868894278,0.18690319313292586,0.21801520958820098,0.21058998157589953,0.009594500515669702,6,4.318860573680881,7.936536738208036,7.509068412166106,5.176980613839224,8.13305465612991,7.1274225139128955,6.745592683612319,4.811886803285947,4.317868159508672,6.059948253366407,6.213721940771039,1.4034232591393263,25,1.0940899646526099,1.2321239616309116,1.1717232280942071,1.4573538443069023,1.1386027840640174,1.1778752887525117,1.174459602871767,1.1046971653985496,1.1513405175545743,1.0997227384015618,1.1801989095727614,0.10088407567727346,24,1.2598214949307131e-05,-0.00013959663176161454,0.0012603712487534392,0.0011712253522351043,-0.0009368909083917692,0.0006042755193302938,0.0013669707308752851,-0.00041277794371530915,0.0005426376342644939,5.652093942243945e-06,0.0003474465310481474,0.0007313791876523716,34,0.00098467694470187,-0.0032786148239179963,0.0027192710914295906,0.0010909387468184546,0.013752109514186074,0.0011117707689339872,0.003739720229806469,-0.0008592636350237457,-0.0008450447913598128,-0.0004525438355372851,0.0017963020210037604,0.004404949095136323,30,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,33,AgglomerativeClustering
25,6.3084327459335325,0.030873387080828877,36.49891641139984,0.32672657866596366,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",0.18888142947698452,0.19821244531740986,0.19412370719160063,0.18729376044220966,0.1923514560843077,0.203631016958421,0.18909557087588993,0.21591124862696648,0.17253680245954736,0.20054739729574136,0.19425848347290783,0.010915278105937584,8,3.777265332415515,6.771662358494319,6.1809138517467845,4.413814688374731,6.9689452199291395,6.163607444252127,5.603221751868905,4.199009379845965,3.785955249981505,5.357381989676157,5.322177726658515,1.1476876757018182,26,1.0096891761212152,1.26396008432274,1.070845549450532,1.3012441163386008,1.1730904321095175,1.220433069142443,1.073376296874557,1.01191489857884,1.054105519134114,1.158027647221584,1.1336686789294144,0.09941830032018485,25,0.0001949646933439388,0.0007345364243200092,0.0007625084902315212,0.0016214075724130435,-0.001062360527269894,0.0014810988160527604,0.001235265792165595,-0.0002513868877510705,5.0319907206678063e-05,0.0008822363142840813,0.0005648590594996663,0.00079306321801059,30,0.001101418756566759,-0.0005106362623356705,0.0020084343033323765,0.0017646683064229496,0.013009288891962472,0.003848121221832908,0.0034010253819848364,-0.0007708340748538489,-0.0015487703334907286,0.0023353125490512393,0.0024638028740473295,0.003898482483102409,29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,29,AgglomerativeClustering
26,6.21766426563263,0.03824224502853847,36.45246031284332,0.2204387880368479,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",0.17082613139657488,0.17552480017003724,0.1690953910833754,0.16395948527838566,0.16766133288119534,0.19226470999065293,0.16232673071884068,0.18902916488355043,0.1534327182067382,0.19392272666952795,0.17380431912788785,0.013010496281612279,10,3.444465240607951,5.860481251367443,5.542115651824684,3.929114977889099,5.994808478976886,5.3726874426046285,4.914080099455098,5.429368020950037,3.437073508977192,7.168366829166721,5.109256150181975,1.1378165189192744,27,0.9544554202688819,1.1638283464435972,1.141678809778827,1.200735205287308,1.0917542827472682,1.1276088863779392,1.0066901483884227,1.0854276576628823,0.9933257251697297,1.2188818202507872,1.0984386302375644,0.08507597818306181,28,0.0006278482070361652,0.0005932712058442565,0.00012245306315442677,0.0017681800203867273,-0.000634526556043774,0.001005249882055611,0.0007349454624853675,-0.0009482750722063721,0.0004738966029303675,0.00017692451707954852,0.00039199673327223246,0.0007388780033996353,33,0.0017358362960569476,-0.0008441884240133247,0.0007015695712396779,0.001814860106162481,0.013592499877048043,0.0031651979998301607,0.002688399543143005,0.009748479536795153,-0.0009337848415070622,0.019245314183103407,0.0050914183847858485,0.006454263985350906,28,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,25,AgglomerativeClustering
27,6.177132105827331,0.04636532336329212,36.48965737819672,0.12825572509001773,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 7, 'reduce_dim': 'passthrough'}",0.15461263295807856,0.16486891257926695,0.17155372788812676,0.1551631924571425,0.1442526147390735,0.16937951505969762,0.1561049250603216,0.1586598999138687,0.15012602268597774,0.18380990201178016,0.1608531345353334,0.011043843386524274,13,3.3380555324026355,5.25120125072317,7.422779669618423,3.981343613570124,5.449161190023537,4.847995657104343,4.450139760759614,6.529962896855229,3.1731818509842107,6.336384735063936,5.078020615710522,1.3290215961801986,28,1.0352711077080121,1.0927072646683322,1.1847095685736804,1.3542930174037704,1.16902084097236,1.060982765677295,0.9597011932620598,1.1368627832094236,0.9261008416273986,1.1406600689817785,1.1060309452084112,0.11616494295019127,27,0.00032947979367821336,0.0001065653843120236,-0.0006027701596800493,0.0010960840879600442,-0.0007230929246764889,0.0008525493028318452,0.0009049423321232352,-0.0009699621446294964,0.000471600939024725,0.00011224442540868781,0.000157764103635274,0.0006841204075000826,40,0.0008964344738794722,-0.0015244474294760506,0.01973847403733931,0.0010210212352064654,0.013170775005232543,0.0028113435545041032,0.0027745759710388067,0.008933300807950184,-0.0016524174098794923,0.01896794364729125,0.006513700389308659,0.007751663823124989,27,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,21,AgglomerativeClustering
28,6.213635659217834,0.07268374831251417,36.35222477912903,0.22284216584675678,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 8, 'reduce_dim': 'passthrough'}",0.15297864812550677,0.15357939826041467,0.16765930067582896,0.13923096822083594,0.13022882490039983,0.15387131835105078,0.1469490327421871,0.14132299061104087,0.1446905369019519,0.16825361131596173,0.14987646301051788,0.011407124338354623,15,4.582541434588778,4.8073678026143,6.6823307345098915,4.707918729436422,5.063820979954556,4.762338410950228,4.112786604789036,5.9984524128888275,4.294094123263109,5.740416705298976,5.0752067938294125,0.7721073338564559,29,1.1100923658915431,1.0404096954025674,1.119946146808049,1.3842459753006726,1.2146355901480448,1.0345802668387818,0.9251206441920723,1.1877029513498212,0.997888650547009,1.0824296357909642,1.1097051922269525,0.12261145056685807,26,-0.00043386877032255066,-3.052776373297365e-05,-0.00041107686580827085,0.00041863971925291504,-0.0004007483651944486,0.0007526681962362494,0.0007761940041505545,-0.0010234649601101866,-0.00018053894511483185,0.0005559873421678769,2.326359152433357e-06,0.0005702758890859611,42,0.015641203836105285,-0.001847506803305747,0.019821683519006147,0.011340835108151261,0.014735084526049687,0.0021646299606168187,0.0024454348124714176,0.008610042745492753,0.011107945907133453,0.01955408208216549,0.010357343569388658,0.007102805599722992,26,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,17,AgglomerativeClustering
29,6.247465777397156,0.043208839124526596,36.353632187843324,0.08784024899834142,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 9, 'reduce_dim': 'passthrough'}",0.13571093136827594,0.15762748473670435,0.16142434601209274,0.1322206580436955,0.12656489199177015,0.14475287426781847,0.15112033518406404,0.1318759411958434,0.1329403465569244,0.15714593909096397,0.14313837484481529,0.012193142276004485,17,4.27272686995023,5.968417561252066,6.124810152543958,4.366459326615067,4.680882520197772,4.436365654867313,5.498543848237185,5.6054501556031076,4.007423730599863,5.281781223176361,5.024286104304292,0.722957543904516,30,1.0628293172077046,1.0807275968797228,1.069649443805994,1.3084348183123837,1.1575099555022808,0.9943689801152458,0.9931617984992361,1.22429235674596,0.9647964871180474,1.038819098618063,1.089458985280464,0.10409590587193146,29,-1.5152973841097062e-05,-0.0006698056045485673,-0.0004721611885883382,0.0010509296652782074,-0.0002308916446903023,0.0006033216920641709,0.0002489920205257913,-0.0006854170335823324,-1.720214616768386e-05,0.001009405601711714,8.220183881615625e-05,0.0006063814163822382,41,0.016181679945565946,0.012853645763395576,0.0195509010437558,0.012524201080826493,0.014795444261997633,0.0018204325691913979,0.02161631356987322,0.010188452911635094,0.011165790279392015,0.020158055791292536,0.014085491721692572,0.005535850122333206,25,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,13,AgglomerativeClustering
30,6.2670981884002686,0.10601886626053791,35.7111654996872,1.4707671407815002,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",0.13068379163694385,0.1524248475932029,0.15153516077007978,0.12102703539556546,0.11845922097239041,0.1437119627767765,0.14019132285461822,0.12787404126854368,0.12462741731586278,0.1414897924547846,0.1352024593038768,0.011693729160727381,19,4.027516115961778,5.538933262151177,5.683916830990748,4.253399334222505,4.382393268914498,4.15491742016384,5.12250036178479,5.211646058220513,5.228694125179179,4.9213278959276545,4.852524467351669,0.5707654299966576,31,1.025460328653418,1.0412562810308938,1.0306085952976747,1.2919451396023358,1.1119886626460644,0.9651167676584151,0.9623511874054851,1.1710127390015703,1.0117355016698188,1.004428558329088,1.0615903761294763,0.09755195536954865,30,0.00017247678925211168,-0.00022908551756015605,-4.7101474027671115e-05,0.0019421812943243967,0.0003839761457247848,0.0005999010224028599,0.0006760455182048721,-0.000507506459168696,-8.712013363609695e-05,0.0011669440849561203,0.0004070711270472525,0.000692149824991514,32,0.016265862352417275,0.013440309231208498,0.020081988502626262,0.015153187439821662,0.01591092680972856,0.0012168646690744872,0.022146197841387955,0.010270824467562641,0.010700378741657128,0.02018225761041427,0.014536879766589872,0.0058079316604981585,24,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,9,AgglomerativeClustering
31,6.09035701751709,0.06538122117061423,32.96560924053192,1.2118202167009073,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",0.12661039483590275,0.13855911179288827,0.14495812409405187,0.11961793800484283,0.11341300323029588,0.13873484956635798,0.13534911129113278,0.12237574690958641,0.1214819073644032,0.13424974606490467,0.12953499331543666,0.009710328123758515,22,3.8270700815090213,5.1919224416417205,5.328265227546803,3.972001786095501,4.143219068943358,3.9470299226727454,4.81903563660985,4.894855703778617,4.908608691211078,4.633777231814282,4.566578579182298,0.5222729538413333,32,0.9954800094996464,1.0094999077897049,0.9991297399312402,1.16113090317096,1.0747897041924805,0.9398118130938392,0.9375350288616384,1.1278417685829925,0.9834374119881939,0.9761545683619025,1.0204810855472597,0.07223869272150515,31,0.00036857894577676565,0.00022137585961004393,0.0003785729112975622,0.0019435024875813613,0.0008217047653845248,0.001045375908340788,0.0011037217942464525,-0.000593180965889507,0.00034717328528747717,0.001630192425812114,0.0007267017417447582,0.000702890778721578,28,0.016362610514716054,0.014044618497591142,0.020609109022115622,0.015413741928902302,0.016487703911714578,0.0018498895813344543,0.022672112063253043,0.00999490778057137,0.011265255445293828,0.020801263361421025,0.014950121210691341,0.005839792468615983,23,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,5,AgglomerativeClustering
32,5.808955240249634,0.20252724112893183,31.596901655197144,1.0878585001929557,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 12, 'reduce_dim': 'passthrough'}",0.1180329905240117,0.13153935756672097,0.13181845676734896,0.09689982780704474,0.11191399270379608,0.13325602962487315,0.12611472110428076,0.11365020541568847,0.11204857877768401,0.1283118653589874,0.12035860256504363,0.011225691796486697,24,3.6587412905761028,4.90530511941341,5.033657553760359,4.429936151071274,4.02107239773864,3.7753776899413354,4.5662626688039545,4.634054488382176,4.647062290013622,4.394431831051688,4.4065901480752565,0.4340525569864326,33,0.9712903177420413,0.9835676368211014,0.9734381757652303,1.1961622213912484,1.1093921792835597,0.9188740687220961,0.917512464277861,1.0921137768162166,0.9598944913540404,0.9531618850947335,1.0075407217268126,0.0879489960464669,32,0.0005732095595302816,0.00037322218279159033,0.000813935834964496,0.001297882067119164,0.001195441840028914,0.0012237251797644485,0.0012694866590588114,-0.0004078128650187067,0.0009821970755974987,0.0011099772969109644,0.0008431264830747461,0.0005106352562923899,26,0.016472014227598537,0.014074870406408304,0.021153353492275154,0.015937021163774358,0.01808560445540782,0.0019478883955290054,0.022700739777911552,0.010088270464629316,0.012413472512739507,0.020066857621808223,0.015294009251808178,0.00580145039675882,22,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,1,AgglomerativeClustering
33,6.981140184402466,0.08800882443593339,40.118252468109134,0.9391281578903944,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'single', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",0.22579841291036382,0.23804227198234995,0.31034739399689976,0.32868437921624816,0.20484258959739296,0.22399293612842913,0.19831854418696407,0.24677602959744252,0.22699657883047195,0.238811537551792,0.2442610673998354,0.04035301119003497,2,2.271546272491201,2.3591780202035837,3.118648836611462,3.3727661862534872,2.0949814941173917,2.2487381485616043,2.0453769681816976,2.442196867992847,2.278601199507591,2.3690292950875538,2.460106328900842,0.4127857374240072,38,0.6522782580284243,0.63782623472233,0.5552567030427679,0.5350654248128965,0.6782208384062195,0.6542078753281705,0.6861781692071699,0.6279960360841388,0.6505109394095451,0.6372407458515114,0.6314781224893175,0.046560988351908146,44,0.0001627510438278826,0.00042435647149787007,0.0001627510438278826,0.0006113145551939601,0.0001627510438278826,0.00015241744066719364,0.0001627510438278826,0.00042435647149787007,0.0001627510438278826,0.00042435647149787007,0.00028505566294941773,0.00016032592050504532,36,8.927792149319945e-05,0.0006410152826537185,8.927792149319945e-05,0.0012497628014596553,8.927792149319945e-05,7.351935043184051e-05,8.927792149319945e-05,0.0006410152826537185,8.927792149319945e-05,0.0006410152826537185,0.0003692717607318649,0.0003842200328168351,40,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,41,AgglomerativeClustering
34,7.381085753440857,0.4207080790736288,40.2659925699234,1.0877539216196657,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'single', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",0.22387291550252683,0.21845909871653588,0.3058144241740102,0.24027074503903045,0.168740938012406,0.21635436799087224,0.1780742138504695,0.22370884620900905,0.20446844757801425,0.2365567997262907,0.2216320796799165,0.0356278281713313,5,2.7371219502687953,2.4427011443733484,3.1513020095313813,2.895253828328649,1.98977919353972,2.313345842277483,2.064373037308698,2.375102390347236,2.2143716858338487,3.1643975035890204,2.534774858539818,0.4063717328762238,35,0.6177495261295044,0.6304903333424662,0.5529850884920678,0.6001430787404105,0.703000147047022,0.6480495271749726,0.6839769519360926,0.6402852080694467,0.6634758675571082,0.588884918509891,0.6329040646998981,0.0428647854780725,43,0.00033349700159658857,-5.345015366259126e-05,0.00033349700159658857,0.0010367352243233889,0.00033349700159658857,0.0005768132679855535,-0.0003225332091350189,0.0005768132679855535,-0.0003225332091350189,0.0002872327769580275,0.000277956897010966,0.00039933974644890477,37,0.00019099347006366397,-6.854480535337684e-05,0.00019099347006366397,0.0018846152687679806,0.00019099347006366397,0.0007111041475340203,-0.0006260254293409126,0.0007111041475340203,-0.0006260254293409126,0.00029542719659144735,0.0002854635506583258,0.0006880003890274796,41,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,37,AgglomerativeClustering
35,6.730068898200988,0.5141398690154945,37.945604467391966,1.8546598314185074,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'single', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",0.22380741806754417,0.20969083257989773,0.2211110452536565,0.22080942846837096,0.16134374606317667,0.2109105699506205,0.15609273748642402,0.21781586286862376,0.1686554128550999,0.21786271573187113,0.20080997693252853,0.025870856658741392,7,3.3947776153889424,2.4778118499915163,2.854160267491076,2.796782959439711,2.1220537292814226,2.401723387086957,2.024342667282591,2.4619293973391376,2.113751631586335,2.956272379003572,2.560360588389126,0.41421831681766424,34,0.853231144286999,0.6261921077167764,0.6030561309448276,0.602466253774156,0.6860062861874798,0.6385602259049348,0.693794511319775,0.6311333026595809,0.6854161844814566,0.5956545647577401,0.6615510712033725,0.072737603876798,39,0.001125822000087526,0.0003787182613365624,0.0005122899877277175,0.0005579765928895442,0.00019635039498221282,9.702659746759102e-05,0.00011096131586180612,9.702659746759102e-05,-0.0001537448294114546,-0.00019320117742771282,0.00027292257409813837,0.00037019895631348816,38,0.0012744875117711256,0.0005883702204694562,0.0003052219182819235,0.0011720496059282942,-0.00015345378995866303,1.2571143182641776e-06,3.370080544875565e-05,1.2571143182641776e-06,-0.0005246566840804106,-0.0004134568532726721,0.0002284776963224338,0.000581913759183087,43,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,33,AgglomerativeClustering
