,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
29,6.823185062408447,0.04306530526051158,34.00331060886383,0.05834136931007633,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 5}",0.20493464117840443,0.19628421626701936,0.18105225632339414,0.2187999663681631,0.21980123397730822,0.19882167592486075,0.2339827057726192,0.19112621314995307,0.20079960420507534,0.2022630109815619,0.20478655241483593,0.014677564181139404,7,5.906576891237716,2.8157643940733244,2.479030096739125,6.236136579450714,4.381635577416829,4.204120131013587,4.487490988082188,4.26775581208857,2.738415236305136,5.397160449692359,4.291408615609955,1.2466844294763388,34,1.0378452479003184,0.6032668154834692,0.6368499163701706,1.015034824502817,0.832313910766729,1.0130362687804002,0.714162804255749,1.0721909013431474,0.6125322401466846,0.9778753478823494,0.8515108277431835,0.1833758249031512,36,8.628601722404547e-05,-0.00011409329444603765,0.00024942433469309707,-0.00011045799822075131,-0.0003134125512695376,-0.00021132476173985174,-0.0010428219407816954,0.0019040294605581279,0.00014644954221015958,0.0006310063495498223,0.00012250851577773786,0.0007225026305132561,37,-0.001103693989895454,-0.0007032419446377066,-0.00020932252148086472,-0.0016346550257620592,-0.0025155544638566832,-0.00359110832272911,-0.0027782626043466644,0.0027582376538570442,-0.0003299591619651778,0.002630653671326001,-0.0007476906709490675,0.0020104251371321933,52,AgglomerativeClustering
30,6.7815669298172,0.08506723560298393,34.13040001392365,0.1881394339826855,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 6}",0.19693243758923615,0.1730799806083108,0.17497945072809376,0.19202283923112648,0.1884850759780677,0.17605034091356989,0.1997098266000655,0.17697071760864086,0.18238065375482357,0.19842387891236724,0.18590352019243017,0.009930710683437257,9,5.191110397249537,2.6795959184883102,2.419464441058001,5.46504744509908,3.9677895115145474,5.471625226407929,4.0487831011681354,3.8482288205109434,2.6381497196864823,4.706826528023841,4.04366211092068,1.110584365018687,38,0.9727117632588197,0.6196824069155492,0.64175625872716,0.9525385446847044,0.8016460238944507,1.0804428534891541,0.7037496488981724,1.0047643715286554,0.6200032166552456,0.9058220612198822,0.8303117149271794,0.16580274673534842,38,0.0002273418673622803,-0.0005797249129196159,-0.00021437666702406089,-0.0002483646435470423,-0.00018572561647716232,-0.0008463415212626223,-0.001170934931959355,0.0014376907015850038,1.58314037961272e-05,0.000631237614440675,-9.333667060057724e-05,0.0007068120692816807,44,-0.0010417228503971875,-0.0013807850041748805,-0.0008864768966374371,-0.001953722501248924,-0.0024693200848847053,0.006676854584178332,-0.0030879321378935983,0.0020822374320147653,-0.0006533968017642999,0.002230584283443375,-4.836799773645611e-05,0.002784288635368108,44,AgglomerativeClustering
31,6.765258359909057,0.043657884327899875,34.04103693962097,0.2930133228906096,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 7}",0.1887666787795657,0.16391290582787027,0.1630589700349697,0.1822194277261867,0.1834400200589514,0.15887530905513733,0.1882125397538673,0.1742786309493402,0.1762115426002305,0.18196528858317682,0.17609413133692958,0.0102542501360802,11,4.876223718828805,3.739721118401345,2.7525801914202996,4.946916416647476,5.052384848777232,5.188852491936477,5.049311746562434,3.598309818378798,3.4793208766009043,6.571507899756689,4.525512912731045,1.057999794668515,29,1.0310331872340883,0.9056355698172577,0.8833205048390198,0.9081991988432776,1.0081310650229498,1.187401692225725,0.9258263053076288,1.0332094420748104,0.9312671928214551,1.019229134968365,0.9833253293154577,0.08718533165748826,27,0.0010731036772290503,-0.0005432028220363451,4.948436111399686e-05,-0.00011090771845393927,0.00025938327438285207,-0.0008644781577479659,-0.002157443835836679,0.0014358105181628777,-0.0003236180677894043,-5.718401905760601e-05,-0.00012390527900331627,0.0009458626450629305,45,0.0016438628674726177,-0.001979937248488722,-0.001036414742329269,-0.0018971475655653928,5.5730163911253775e-05,0.007185388828948706,-0.0020299441595315534,0.0020553466346513566,-0.002833116594364675,0.022885965135526418,0.002404973332023074,0.007383960896001342,33,AgglomerativeClustering
32,6.761067724227905,0.04002157877537918,33.74903299808502,0.12216382627307633,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 8}",0.18708787550692108,0.15367515220377675,0.14029906937214057,0.17986989424955374,0.17774643074927596,0.1436572379323134,0.17384921433979825,0.1640984526746294,0.1664104952556527,0.16137315627037313,0.1648066978554435,0.014694394705268052,14,4.535834648304454,3.5043046055433744,3.8753587009502968,4.518357608262005,4.661898441730597,4.746154867991564,4.750092304690919,3.375499756997933,3.2879693098700447,5.930728989866739,4.318619923420792,0.7735679667057128,32,1.0560516673314577,0.8775563648037675,0.9550874744899254,0.8751753704870258,0.9633524155631726,1.1246054504365233,1.0015681348372092,0.9903573867605601,0.8989786580667508,0.9779020900385618,0.9720635012814954,0.07455649441605566,28,0.0010711810171700007,-0.0006709890153248631,-0.0004259991540491845,-0.00010710141085789628,0.0004126752018686093,-0.0011102626781124127,-0.002249834231211776,0.0018552902252376906,-0.0007959179400548771,7.336978797148766e-05,-0.00019475881973632212,0.0010934806564621587,46,0.0016142596198143882,-0.0022873634367465956,0.0009190663822489461,-0.0019460060474261807,0.00013242177207106563,0.006735709172435862,-0.0026236960520398633,0.0026618689835850124,-0.003495889732302573,0.02287591812872887,0.0024586288790368932,0.007395312331528176,31,AgglomerativeClustering
33,6.754810857772827,0.03704009234662688,33.84679737091064,0.08348775482570435,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 9}",0.1769352461769822,0.14290040736079007,0.13395829926516928,0.16908565410827403,0.1711713233431273,0.13999090995456878,0.16939082694385066,0.1520464853041927,0.14323532826955565,0.15238110393887055,0.15510955846653812,0.014548071030641848,16,4.241222138403621,3.327273443742659,3.7516819780841058,4.219492888797188,4.37021556247757,4.413156881719633,6.021772371177194,3.2084216820520997,4.10680262017127,5.448220077447522,4.310825964407287,0.823718788459056,33,1.013312082971276,0.8559507565361544,1.0197022857175377,0.8532341517547265,0.928344830829696,1.0756569874018977,1.0524656829232872,0.9570780323015479,0.9747629388963445,0.9461304731345476,0.9676638222467014,0.07168802399103245,30,0.0012198489944890412,-0.00026478582899282135,-0.0006437704126618783,3.793853792607617e-05,0.0002796956100138831,-0.0009874614347146137,-0.0030111497404166606,0.0019919042845197676,-0.0016411025129803747,0.0004859119040515137,-0.0002532970598766067,0.001354613294260303,48,0.0016781036273234395,-0.001697781552277112,0.0017776813707885933,-0.0018781762696677585,-0.00018266928513899208,0.0067522174216591456,0.013683676355016638,0.0027007234363427167,-0.0018802983188269695,0.02339708143303021,0.004435055821824991,0.007789805163862676,30,AgglomerativeClustering
34,6.806959939002991,0.04099370361622909,34.01335685253143,0.1783289210441581,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 10}",0.1598120296013134,0.1476068503999429,0.1330274704080868,0.15501529070010303,0.1554957407705224,0.13866073271335588,0.16259153689448955,0.13361997062636122,0.13365642201785077,0.1436128768414225,0.14630989209734485,0.010828648228151857,18,4.012878355923682,4.728476210138185,3.692505666772956,4.211355692539016,4.123983358880907,4.219444304176409,5.595632034902487,3.080835969472291,3.8817823375959977,5.072259293533473,4.26191532239354,0.6783965111562621,35,0.9789641247258425,0.9158061487071467,1.0524128600830447,0.8537291084633655,0.9027633618107658,1.128199659048237,1.0144708791933839,0.9301396600572197,0.9457762961453972,0.9207137234882206,0.9642975821722622,0.07689816733863607,32,0.0010915780614179017,-0.0008556844643280967,-0.0007045894199051112,-4.41408120546849e-05,0.0004394841124730569,-0.0004388193535031308,-0.0030820075288768315,0.00239579225684012,-0.001765150364322517,0.0009073739470414851,-0.00020561635652178084,0.001468425527987399,47,0.0013608997071797096,0.016973528936290654,0.0014459499911213213,-0.002467322473570937,-9.582755259591785e-05,0.007112796535684022,0.013430232452925456,0.003259883944816814,-0.0021735748409130538,0.023934336227575324,0.0062780902928513405,0.008503898692202326,29,AgglomerativeClustering
35,6.807489657402039,0.08797114195247353,33.08055913448334,0.9625133245761737,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 11}",0.15968919269989176,0.13376568947017203,0.12690911778189423,0.15688669039335765,0.14161941038106668,0.13426336178231055,0.1557044771711728,0.1280240727307204,0.13563247330801143,0.13888751836642182,0.14113820040850195,0.011471727397991535,21,4.620613942141449,4.466840925926979,3.534476447402223,5.40071689351879,3.9221709410449264,4.00233771228122,5.191711206008294,2.9770835693344204,4.525626666039434,4.771722525400812,4.341330082909854,0.7043575336681678,31,1.044577722031705,0.8947942589185967,1.0186194215108806,0.9099943783260316,0.8827330858035762,1.0882890520699382,0.9031637253589202,0.9082958361769695,0.9927043043753602,0.8998781657122127,0.954304995028419,0.07073456987924265,33,0.0005229732328136279,-0.0004621483727917904,-0.00029360095267284375,-0.0007964027086958964,0.0008447604766900474,-0.0009229691929218798,-0.0030807969907553786,0.002149428038937884,-0.002300303603232151,0.00041938200810427397,-0.00039196780645241067,0.001442749965317472,50,0.01141843347402142,0.017465871906315142,0.002027949139200558,0.0158003988441508,0.00046961918689340375,0.0064432373272258585,0.013679084132390265,0.002802250600919403,0.007929574368398095,0.023229449594525966,0.010126586857404092,0.007091658132510287,27,AgglomerativeClustering
36,6.744422268867493,0.07268658168900216,32.62670857906342,0.9011962555604314,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 12}",0.14619749645635693,0.1301316355669338,0.12193722695580754,0.142452420311636,0.1328024780342062,0.12917715416860714,0.14830791450392095,0.12468443514129815,0.12698098081195958,0.13150038891576954,0.13341721308664958,0.008654509880755818,23,4.389484020434263,4.2519869179891625,3.4022219189853486,5.09928020283818,3.7563065450822384,3.82422111083825,5.012925339016881,2.891329581846085,4.30319620318668,4.524408462368911,4.145536030258599,0.6543338731762388,36,1.0150030988284566,0.877288535358594,0.9909466371059659,0.8916765909408987,0.8660561409771567,1.055171715129104,0.9412036504400568,0.8902443237812294,0.9674007004674796,0.8827539250571742,0.9377745318086117,0.06298935073958113,35,0.000670715386240284,-0.0007193761427169191,-0.00016142542035792596,-0.0010447139680766133,0.0007164547333699976,-0.0007869162496947935,-0.0031781346907987147,0.0022921241066106617,-0.0018953621922050423,0.0005555919385085363,-0.00035510424991205293,0.00145642899470478,49,0.01145861914360248,0.016990616010034112,0.002067545932920137,0.015344125667816634,0.00016053221861874113,0.0064791622964101275,0.013267750178269951,0.0028486052727223453,0.008472936553061784,0.023225106182890802,0.010031499945634712,0.007005264339540062,28,AgglomerativeClustering
37,6.71936776638031,0.04028450690378217,32.90169630050659,0.17713300071703858,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 13}",0.13481395440561608,0.12141040716547206,0.12047826603880124,0.13052655203582772,0.12548250087009105,0.12651072358232376,0.1369584085105755,0.12561339162500837,0.11980977066339403,0.12703682131618207,0.1268640796213292,0.005499289069789924,25,4.197641406537704,4.25502330751915,3.291725138336409,4.842938105271342,3.6795960396685263,3.6733419432762107,4.8482745403534135,3.6065173759649274,4.15906719366339,4.499508966612488,4.105363401720355,0.506345387319029,37,0.9898072609997908,0.9826961200818652,0.9674380779695615,0.876950865154959,0.9166275699287361,1.0274608573909119,0.9769071652034955,0.9619906202594177,1.0183043411980175,0.9858240364050419,0.9704006914591797,0.042500062920428155,29,0.0008261792221800858,-0.0005832799201291302,0.00025014023850483674,-0.0006369297625649787,0.00048632689573652784,-0.0006431534745489764,-0.0021893591186065305,0.0016346319856870026,-0.000900638136183716,0.001272319915533391,-4.8376215439148806e-05,0.0010960409203836891,43,0.011510032954655174,0.019017393628327935,0.0026425330444940437,0.01586154518188529,0.0009916841615212515,0.0065261733821749685,0.014601967599332967,0.016967115256946913,0.009847595307104846,0.022896628098902062,0.012086266861534545,0.00676639338964875,26,AgglomerativeClustering
38,6.721709132194519,0.04781550815683657,32.872789883613585,0.20129084170275746,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 14}",0.1298791633962796,0.11720880136107595,0.11526969159202272,0.126970128493673,0.11494795374180614,0.12432650111487976,0.1263069043433277,0.118942277595429,0.11083252516947728,0.1215254904854969,0.12062094372934681,0.00586514087910663,28,4.03339462257314,4.052041017484501,3.253882364940577,4.669594062420074,3.555634329836005,3.5063837141381864,4.632237399837802,3.569415197774184,3.989319490938417,4.3318888346536335,3.959379103459652,0.46139789658455005,39,0.9685125861227639,0.9298916920506793,1.0103428823502634,0.9309846478080698,0.9003712147574683,0.9373320988359352,0.9569636980925763,0.9900336934683198,0.9963140918497428,1.036592345867167,0.9657338951202984,0.04023961185365743,31,0.0012552731810044613,-0.0005964239206114666,4.8120182637305256e-05,0.00039952944363532436,0.0008904101655607654,-0.0006419327726598343,-0.0026777617389488824,0.0019309821171804536,-0.000779178343375139,0.0012234665727896975,0.00010524848872126851,0.0012724227401720953,39,0.012092837400098118,0.01742594383278477,0.003495437985452193,0.017280758901717604,0.0015433048215412932,0.00677283752923839,0.013932619106275494,0.018401246114320653,0.009854208655229211,0.022515075321565034,0.012331426966822275,0.006520068527583486,25,AgglomerativeClustering
39,8.028513789176941,0.5956209112992374,37.197433066368106,2.291545839754913,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'single', 'cluster_algo__n_clusters': 2}",0.22284607621493696,0.33980964618534365,0.31032440149367846,0.33641454429505757,0.3369110019309806,0.2442833636914682,0.3394899778858339,0.3264740322680614,0.3358827647749817,0.2547921665505315,0.30472279752908743,0.043365331081841194,2,2.2358723323985332,3.4823231308339415,3.125354028349107,3.4238187743131205,3.435893301640502,2.4223595682715886,3.4722369867445693,3.3381338877383384,3.4233145801249685,2.5615838265698647,3.0920890416984537,0.46470167593266976,40,0.6555307182311563,0.5259963313050411,0.5556955973376174,0.5295196747092454,0.5289372183441975,0.6305929536942704,0.5263222264027351,0.5371180017815895,0.5301072684567483,0.6129908860344713,0.5632810876297073,0.047360257132428814,52,0.00011877632810790795,-0.0002278708315091296,0.00011877632810790795,-0.0002278708315091296,-0.00022751378603628588,0.00041145162164633035,-0.00022751378603628588,0.0006008804966553555,-0.00022751378603628588,-0.00045676405547836834,-3.451623020879834e-05,0.0003185000693198628,42,2.6884932771950136e-05,-0.0004430582232411528,2.6884932771950136e-05,-0.0004430582232411528,-0.0004419820055483656,0.0006257987597212449,-0.0004419820055483656,0.001255063012511909,-0.0004419820055483656,-0.0006786810383515928,-9.561118637019409e-05,0.000575855126966856,45,AgglomerativeClustering
40,7.330172514915466,0.16296651287551123,34.40385909080506,0.19618697979179822,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'single', 'cluster_algo__n_clusters': 3}",0.2157963871607018,0.3023318647232038,0.2250344974910191,0.19669747773283097,0.29843178231262885,0.22627892084726509,0.30042637060071553,0.2223375211253065,0.2967428433381504,0.20667158400467153,0.24907492493364933,0.04200356236446298,4,2.308592691830706,3.2928716686237283,2.7124573021815808,2.7279573769884955,3.241365287146027,2.504955476053214,3.2737638036814767,2.80125938076959,3.2275296142796193,2.4683082954719446,2.8559060897026383,0.35568410880068724,41,0.6486012463941327,0.5473020521874833,0.617554883182115,0.6351679637371698,0.5512767209020047,0.6235932568934794,0.5487911721979434,0.614270696921118,0.5527381547132061,0.6290889061157983,0.5968385053244452,0.039269080683330786,51,0.0005287324021031077,-0.0001098493663418323,0.0002447950620816884,-0.0001098493663418323,-0.00011012661294508578,-4.6570548616766473e-05,-0.00011012661294508578,0.0007206851162996566,-0.00011012661294508578,-0.0005844404992798259,3.131229610689384e-05,0.00035402286731776026,40,0.0006486937247545741,-0.00041709442616901405,6.49338179097942e-05,-0.00041709442616901405,-0.00041579901514520823,-5.440848998601551e-05,-0.00041579901514520823,0.0012771774258508528,-0.00041579901514520823,-0.0009994393930559378,-0.00011446288123003849,0.0006159241822169974,46,AgglomerativeClustering
41,7.080479025840759,0.04265036969284774,34.57248227596283,0.20935796275649207,"{'cluster_algo': AgglomerativeClustering(linkage='average'), 'cluster_algo__linkage': 'single', 'cluster_algo__n_clusters': 4}",0.2091140761376206,0.20028601175111396,0.1816335169338612,0.1868622319235851,0.21652301839332985,0.2185716870734801,0.28157445219272875,0.21680275452332828,0.21622849288183946,0.20388599076789257,0.213148223257878,0.02587938465571231,6,2.388259316675428,2.9020509131089747,2.4781186589904176,2.649011777339606,2.903694326811324,2.5452411597661904,3.2155330924884056,2.7128107725576265,2.893651737127352,2.713913323455579,2.7402285078320903,0.23296552613079635,43,0.6397779537902484,0.608710188444881,0.6480232445972899,0.6315253799691105,0.6018969970868464,0.6190061273857859,0.5509852207818416,0.6147381997997005,0.6028928204569649,0.6087250645510986,0.6126281196863769,0.02536243339884371,50,6.984136578234656e-05,-0.0005711447303521027,0.0003781019525992111,-0.0005711447303521027,1.4512542507524729e-05,0.00037215466535327977,1.4512542507524729e-05,0.0005941074643427815,1.4512542507524729e-05,-0.0004680952165355483,-1.526416016395606e-05,0.00038847513570910866,41,-3.016502726079311e-05,-0.0010950499003875799,0.00011420199938589423,-0.0010950499003875799,-0.00037847653541573826,0.0005861548150100261,-0.00037847653541573826,0.0009510772143671917,-0.00037847653541573826,-0.0009739212379534522,-0.0002678181643473508,0.0006573687153213798,50,AgglomerativeClustering
