,mean_fit_time,mean_score_time,mean_test_adjusted_mutual_info,mean_test_adjusted_rand_index,mean_test_calinski_harabasz,mean_test_clusters_count,mean_test_davies_bouldin,mean_test_silhouette,params,rank_test_adjusted_mutual_info,rank_test_adjusted_rand_index,rank_test_calinski_harabasz,rank_test_clusters_count,rank_test_davies_bouldin,rank_test_silhouette,split0_test_adjusted_mutual_info,split0_test_adjusted_rand_index,split0_test_calinski_harabasz,split0_test_clusters_count,split0_test_davies_bouldin,split0_test_silhouette,split1_test_adjusted_mutual_info,split1_test_adjusted_rand_index,split1_test_calinski_harabasz,split1_test_clusters_count,split1_test_davies_bouldin,split1_test_silhouette,split2_test_adjusted_mutual_info,split2_test_adjusted_rand_index,split2_test_calinski_harabasz,split2_test_clusters_count,split2_test_davies_bouldin,split2_test_silhouette,split3_test_adjusted_mutual_info,split3_test_adjusted_rand_index,split3_test_calinski_harabasz,split3_test_clusters_count,split3_test_davies_bouldin,split3_test_silhouette,split4_test_adjusted_mutual_info,split4_test_adjusted_rand_index,split4_test_calinski_harabasz,split4_test_clusters_count,split4_test_davies_bouldin,split4_test_silhouette,std_fit_time,std_score_time,std_test_adjusted_mutual_info,std_test_adjusted_rand_index,std_test_calinski_harabasz,std_test_clusters_count,std_test_davies_bouldin,std_test_silhouette,algo_name
28,3.799226474761963,3.8538474559783937,0.26077868694763906,0.1556300744132023,34.26517648930647,13.0,4.556214897503134,0.014200474548301794,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 13, 'reduce_dim': 'passthrough'}",19,21,25,11,17,20,0.26077868694763906,0.1556300744132023,34.26517648930647,13.0,4.556214897503134,0.014200474548301796,0.26077868694763906,0.1556300744132023,34.26517648930647,13.0,4.556214897503134,0.014200474548301796,0.26077868694763906,0.1556300744132023,34.26517648930647,13.0,4.556214897503134,0.014200474548301796,0.26077868694763906,0.1556300744132023,34.26517648930647,13.0,4.556214897503134,0.014200474548301796,0.26077868694763906,0.1556300744132023,34.26517648930647,13.0,4.556214897503134,0.014200474548301796,0.8801047081685289,0.9804235161022011,0.0,0.0,0.0,0.0,0.0,1.734723475976807e-18,KMedoids
29,4.582502651214599,4.353937816619873,0.25696903082202094,0.1505560525473905,32.702554037389696,14.0,4.43820465763151,0.01450855794390224,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 14, 'reduce_dim': 'passthrough'}",22,24,27,9,22,19,0.25696903082202094,0.1505560525473905,32.702554037389696,14.0,4.43820465763151,0.01450855794390224,0.25696903082202094,0.1505560525473905,32.702554037389696,14.0,4.43820465763151,0.01450855794390224,0.25696903082202094,0.1505560525473905,32.702554037389696,14.0,4.43820465763151,0.01450855794390224,0.25696903082202094,0.1505560525473905,32.702554037389696,14.0,4.43820465763151,0.01450855794390224,0.25696903082202094,0.1505560525473905,32.702554037389696,14.0,4.43820465763151,0.01450855794390224,0.7020534366219698,0.7361833561395219,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
30,4.854420804977417,4.212192249298096,0.2596760055776048,0.146957977499759,31.170185145565135,15.0,4.581798624201065,0.011535817238606381,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 15, 'reduce_dim': 'passthrough'}",20,25,28,7,15,25,0.2596760055776048,0.146957977499759,31.170185145565135,15.0,4.581798624201065,0.011535817238606381,0.2596760055776048,0.146957977499759,31.170185145565135,15.0,4.581798624201065,0.011535817238606381,0.2596760055776048,0.146957977499759,31.170185145565135,15.0,4.581798624201065,0.011535817238606381,0.2596760055776048,0.146957977499759,31.170185145565135,15.0,4.581798624201065,0.011535817238606381,0.2596760055776048,0.146957977499759,31.170185145565135,15.0,4.581798624201065,0.011535817238606381,0.0337182194099264,0.5846354848936308,0.0,0.0,0.0,0.0,0.0,0.0,KMedoids
31,4.395755434036255,4.288088464736939,0.258696103263375,0.14562853142952084,29.214806921033038,16.0,4.55937969026748,0.010602684135424974,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 16, 'reduce_dim': 'passthrough'}",21,26,31,5,16,31,0.258696103263375,0.14562853142952084,29.21480692103304,16.0,4.55937969026748,0.010602684135424974,0.258696103263375,0.14562853142952084,29.21480692103304,16.0,4.55937969026748,0.010602684135424974,0.258696103263375,0.14562853142952084,29.21480692103304,16.0,4.55937969026748,0.010602684135424974,0.258696103263375,0.14562853142952084,29.21480692103304,16.0,4.55937969026748,0.010602684135424974,0.258696103263375,0.14562853142952084,29.21480692103304,16.0,4.55937969026748,0.010602684135424974,0.7399651932006246,0.7869097531352688,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,KMedoids
32,4.833083200454712,4.3165360450744625,0.2509893951837638,0.11993515286138463,28.481254885991923,17.0,4.469175094601544,0.011100573534539773,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 17, 'reduce_dim': 'passthrough'}",23,33,33,3,20,28,0.2509893951837638,0.11993515286138463,28.48125488599192,17.0,4.469175094601544,0.011100573534539773,0.2509893951837638,0.11993515286138463,28.48125488599192,17.0,4.469175094601544,0.011100573534539773,0.2509893951837638,0.11993515286138463,28.48125488599192,17.0,4.469175094601544,0.011100573534539773,0.2509893951837638,0.11993515286138463,28.48125488599192,17.0,4.469175094601544,0.011100573534539773,0.2509893951837638,0.11993515286138463,28.48125488599192,17.0,4.469175094601544,0.011100573534539773,0.08404073793264137,0.5689407609517965,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,KMedoids
33,4.426723861694336,3.922526788711548,0.2485636346081807,0.11518550139449646,27.341178319862927,18.0,4.513570774950641,0.010834974791763532,"{'cluster_algo': KMedoids(random_state=23), 'cluster_algo__init': 'random', 'cluster_algo__n_clusters': 18, 'reduce_dim': 'passthrough'}",25,34,34,1,18,29,0.24856363460818073,0.11518550139449646,27.341178319862927,18.0,4.513570774950641,0.010834974791763532,0.24856363460818073,0.11518550139449646,27.341178319862927,18.0,4.513570774950641,0.010834974791763532,0.24856363460818073,0.11518550139449646,27.341178319862927,18.0,4.513570774950641,0.010834974791763532,0.24856363460818073,0.11518550139449646,27.341178319862927,18.0,4.513570774950641,0.010834974791763532,0.24856363460818073,0.11518550139449646,27.341178319862927,18.0,4.513570774950641,0.010834974791763532,0.7513344709537496,0.7487905927281592,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,KMedoids
0,131.4789927482605,6.6919636726379395,0.22953796317523195,0.07481840983790125,104.25992489897467,2.0,2.082352628280443,0.11094139359206012,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",29,32,1,65,31,20,0.22953796317523192,0.07481840983790125,104.25992489897467,2.0,2.082352628280443,0.11094139359206012,0.22953796317523192,0.07481840983790125,104.25992489897467,2.0,2.082352628280443,0.11094139359206012,0.22953796317523192,0.07481840983790125,104.25992489897467,2.0,2.082352628280443,0.11094139359206012,0.22953796317523192,0.07481840983790125,104.25992489897467,2.0,2.082352628280443,0.11094139359206012,0.22953796317523192,0.07481840983790125,104.25992489897467,2.0,2.082352628280443,0.11094139359206012,0.46570216562165373,0.26671620676744273,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
1,131.23011708259583,6.484313344955444,0.22366622124832106,0.09859904574580836,96.48777828150885,3.0,3.8634561681489252,0.047086595257906885,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",30,30,2,61,17,39,0.22366622124832103,0.09859904574580836,96.48777828150885,3.0,3.8634561681489252,0.047086595257906885,0.22366622124832103,0.09859904574580836,96.48777828150885,3.0,3.8634561681489252,0.047086595257906885,0.22366622124832103,0.09859904574580836,96.48777828150885,3.0,3.8634561681489252,0.047086595257906885,0.22366622124832103,0.09859904574580836,96.48777828150885,3.0,3.8634561681489252,0.047086595257906885,0.22366622124832103,0.09859904574580836,96.48777828150885,3.0,3.8634561681489252,0.047086595257906885,0.4016076488627477,0.19912112698295756,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
2,131.2252498149872,6.507304668426514,0.31155303265040757,0.15341504138244277,87.95678659946017,4.0,3.7267332548089547,0.04438732538397176,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",14,15,3,57,24,40,0.31155303265040757,0.15341504138244277,87.95678659946017,4.0,3.726733254808955,0.04438732538397176,0.31155303265040757,0.15341504138244277,87.95678659946017,4.0,3.726733254808955,0.04438732538397176,0.31155303265040757,0.15341504138244277,87.95678659946017,4.0,3.726733254808955,0.04438732538397176,0.31155303265040757,0.15341504138244277,87.95678659946017,4.0,3.726733254808955,0.04438732538397176,0.31155303265040757,0.15341504138244277,87.95678659946017,4.0,3.726733254808955,0.04438732538397176,0.28248103727800356,0.058726968499109064,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,AgglomerativeClustering
3,131.1087688922882,6.420453310012817,0.3083463674712094,0.15423531323681247,78.7783886301169,5.0,3.7054604533650304,0.042805421054072125,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",15,14,4,53,25,41,0.3083463674712094,0.15423531323681247,78.7783886301169,5.0,3.7054604533650304,0.042805421054072125,0.3083463674712094,0.15423531323681247,78.7783886301169,5.0,3.7054604533650304,0.042805421054072125,0.3083463674712094,0.15423531323681247,78.7783886301169,5.0,3.7054604533650304,0.042805421054072125,0.3083463674712094,0.15423531323681247,78.7783886301169,5.0,3.7054604533650304,0.042805421054072125,0.3083463674712094,0.15423531323681247,78.7783886301169,5.0,3.7054604533650304,0.042805421054072125,0.21703847514942895,0.08657991832149764,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
4,130.749929189682,6.378431892395019,0.33791771247240443,0.2199630100979987,70.50627565528305,6.0,4.086675603894863,0.031504063861922504,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",8,2,5,49,5,42,0.33791771247240443,0.21996301009799868,70.50627565528305,6.0,4.086675603894863,0.031504063861922504,0.33791771247240443,0.21996301009799868,70.50627565528305,6.0,4.086675603894863,0.031504063861922504,0.33791771247240443,0.21996301009799868,70.50627565528305,6.0,4.086675603894863,0.031504063861922504,0.33791771247240443,0.21996301009799868,70.50627565528305,6.0,4.086675603894863,0.031504063861922504,0.33791771247240443,0.21996301009799868,70.50627565528305,6.0,4.086675603894863,0.031504063861922504,0.29944750815332033,0.05055493388294175,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,AgglomerativeClustering
5,130.846928358078,6.2747354984283445,0.3537647149709749,0.23041979146417138,63.78615153602758,7.0,4.0354776629020845,0.02275593456757358,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 7, 'reduce_dim': 'passthrough'}",1,1,6,45,9,49,0.3537647149709749,0.23041979146417138,63.78615153602758,7.0,4.0354776629020845,0.02275593456757358,0.3537647149709749,0.23041979146417138,63.78615153602758,7.0,4.0354776629020845,0.02275593456757358,0.3537647149709749,0.23041979146417138,63.78615153602758,7.0,4.0354776629020845,0.02275593456757358,0.3537647149709749,0.23041979146417138,63.78615153602758,7.0,4.0354776629020845,0.02275593456757358,0.3537647149709749,0.23041979146417138,63.78615153602758,7.0,4.0354776629020845,0.02275593456757358,0.4123383875192328,0.11265938447772758,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
6,131.19283003807067,6.497301292419434,0.34327129646969207,0.20698620573288293,58.85217233981939,8.0,4.240693644649084,0.02319640562862465,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 8, 'reduce_dim': 'passthrough'}",2,4,8,41,3,48,0.34327129646969207,0.20698620573288296,58.85217233981939,8.0,4.240693644649084,0.02319640562862465,0.34327129646969207,0.20698620573288296,58.85217233981939,8.0,4.240693644649084,0.02319640562862465,0.34327129646969207,0.20698620573288296,58.85217233981939,8.0,4.240693644649084,0.02319640562862465,0.34327129646969207,0.20698620573288296,58.85217233981939,8.0,4.240693644649084,0.02319640562862465,0.34327129646969207,0.20698620573288296,58.85217233981939,8.0,4.240693644649084,0.02319640562862465,0.31437153277576835,0.10825397405690398,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,AgglomerativeClustering
7,131.14345483779908,6.435746335983277,0.342162542139658,0.2069132433796054,54.29241073087668,9.0,3.9502392480307917,0.024177586455854112,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 9, 'reduce_dim': 'passthrough'}",6,5,11,37,14,45,0.342162542139658,0.2069132433796054,54.292410730876675,9.0,3.950239248030792,0.024177586455854112,0.342162542139658,0.2069132433796054,54.292410730876675,9.0,3.950239248030792,0.024177586455854112,0.342162542139658,0.2069132433796054,54.292410730876675,9.0,3.950239248030792,0.024177586455854112,0.342162542139658,0.2069132433796054,54.292410730876675,9.0,3.950239248030792,0.024177586455854112,0.342162542139658,0.2069132433796054,54.292410730876675,9.0,3.950239248030792,0.024177586455854112,0.19574742666769115,0.05217741462719274,0.0,0.0,7.105427357601002e-15,0.0,4.440892098500626e-16,0.0,AgglomerativeClustering
8,130.3576056957245,5.69076099395752,0.3385258767970944,0.2003644280119566,50.40672221380944,10.0,3.7585230268086818,0.023471273133516612,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",7,7,13,33,22,46,0.3385258767970944,0.20036442801195664,50.40672221380944,10.0,3.7585230268086818,0.023471273133516612,0.3385258767970944,0.20036442801195664,50.40672221380944,10.0,3.7585230268086818,0.023471273133516612,0.3385258767970944,0.20036442801195664,50.40672221380944,10.0,3.7585230268086818,0.023471273133516612,0.3385258767970944,0.20036442801195664,50.40672221380944,10.0,3.7585230268086818,0.023471273133516612,0.3385258767970944,0.20036442801195664,50.40672221380944,10.0,3.7585230268086818,0.023471273133516612,0.4786408567992421,0.5126363489734237,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,AgglomerativeClustering
9,130.94589519500732,5.655745029449463,0.3427965052671353,0.207451317683392,47.23867538282241,11.0,3.8544171807789396,0.018413520296667082,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",3,3,14,29,18,52,0.3427965052671353,0.207451317683392,47.23867538282241,11.0,3.85441718077894,0.018413520296667082,0.3427965052671353,0.207451317683392,47.23867538282241,11.0,3.85441718077894,0.018413520296667082,0.3427965052671353,0.207451317683392,47.23867538282241,11.0,3.85441718077894,0.018413520296667082,0.3427965052671353,0.207451317683392,47.23867538282241,11.0,3.85441718077894,0.018413520296667082,0.3427965052671353,0.207451317683392,47.23867538282241,11.0,3.85441718077894,0.018413520296667082,0.6146231258887803,0.35630865127929806,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,AgglomerativeClustering
10,130.85290656089782,5.741007614135742,0.3424137485710128,0.20680697061431702,44.5287132438073,12.0,3.766148689908957,0.01933821939817652,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 12, 'reduce_dim': 'passthrough'}",4,6,16,25,21,51,0.3424137485710128,0.20680697061431702,44.5287132438073,12.0,3.7661486899089565,0.01933821939817652,0.3424137485710128,0.20680697061431702,44.5287132438073,12.0,3.7661486899089565,0.01933821939817652,0.3424137485710128,0.20680697061431702,44.5287132438073,12.0,3.7661486899089565,0.01933821939817652,0.3424137485710128,0.20680697061431702,44.5287132438073,12.0,3.7661486899089565,0.01933821939817652,0.3424137485710128,0.20680697061431702,44.5287132438073,12.0,3.7661486899089565,0.01933821939817652,0.5050156770372917,0.4550333354291851,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,AgglomerativeClustering
11,131.30227518081665,6.195021057128907,0.3423518010861216,0.20032675083436263,42.19575807667021,13.0,3.732280484530451,0.020824877384278937,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 13, 'reduce_dim': 'passthrough'}",5,8,17,21,23,50,0.3423518010861216,0.20032675083436263,42.19575807667021,13.0,3.732280484530451,0.020824877384278937,0.3423518010861216,0.20032675083436263,42.19575807667021,13.0,3.732280484530451,0.020824877384278937,0.3423518010861216,0.20032675083436263,42.19575807667021,13.0,3.732280484530451,0.020824877384278937,0.3423518010861216,0.20032675083436263,42.19575807667021,13.0,3.732280484530451,0.020824877384278937,0.3423518010861216,0.20032675083436263,42.19575807667021,13.0,3.732280484530451,0.020824877384278937,0.216891236715851,0.09649539973875719,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
12,131.36294593811036,6.121031045913696,0.3280787582387401,0.1785108002516891,40.13843402220086,14.0,4.002443443435468,0.01823530187092935,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 14, 'reduce_dim': 'passthrough'}",11,9,19,17,11,53,0.3280787582387401,0.1785108002516891,40.13843402220086,14.0,4.002443443435468,0.01823530187092935,0.3280787582387401,0.1785108002516891,40.13843402220086,14.0,4.002443443435468,0.01823530187092935,0.3280787582387401,0.1785108002516891,40.13843402220086,14.0,4.002443443435468,0.01823530187092935,0.3280787582387401,0.1785108002516891,40.13843402220086,14.0,4.002443443435468,0.01823530187092935,0.3280787582387401,0.1785108002516891,40.13843402220086,14.0,4.002443443435468,0.01823530187092935,0.29261435869310204,0.14745527557784321,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
13,131.46350727081298,5.945128870010376,0.32753228841885235,0.17733803257838804,38.273944308359255,15.0,3.931593529842948,0.012095544434534027,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 15, 'reduce_dim': 'passthrough'}",12,10,20,13,15,66,0.32753228841885235,0.17733803257838804,38.273944308359255,15.0,3.931593529842948,0.012095544434534027,0.32753228841885235,0.17733803257838804,38.273944308359255,15.0,3.931593529842948,0.012095544434534027,0.32753228841885235,0.17733803257838804,38.273944308359255,15.0,3.931593529842948,0.012095544434534027,0.32753228841885235,0.17733803257838804,38.273944308359255,15.0,3.931593529842948,0.012095544434534027,0.32753228841885235,0.17733803257838804,38.273944308359255,15.0,3.931593529842948,0.012095544434534027,0.4847383979439556,0.14815587937873584,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
14,131.42624735832214,6.055454444885254,0.3227260608291922,0.16875740653118715,36.60912634832898,16.0,3.955975399261093,0.013195441574785319,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 16, 'reduce_dim': 'passthrough'}",13,13,23,9,13,65,0.3227260608291922,0.16875740653118715,36.60912634832898,16.0,3.955975399261093,0.013195441574785319,0.3227260608291922,0.16875740653118715,36.60912634832898,16.0,3.955975399261093,0.013195441574785319,0.3227260608291922,0.16875740653118715,36.60912634832898,16.0,3.955975399261093,0.013195441574785319,0.3227260608291922,0.16875740653118715,36.60912634832898,16.0,3.955975399261093,0.013195441574785319,0.3227260608291922,0.16875740653118715,36.60912634832898,16.0,3.955975399261093,0.013195441574785319,0.16483243877493903,0.06198958208534547,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
15,131.39248218536378,6.151422834396362,0.3302972895457374,0.17098686467911434,35.02421871494245,17.0,4.03764274669494,0.005953295960680346,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'ward', 'cluster_algo__n_clusters': 17, 'reduce_dim': 'passthrough'}",9,12,24,5,8,67,0.3302972895457374,0.17098686467911434,35.02421871494245,17.0,4.03764274669494,0.005953295960680346,0.3302972895457374,0.17098686467911434,35.02421871494245,17.0,4.03764274669494,0.005953295960680346,0.3302972895457374,0.17098686467911434,35.02421871494245,17.0,4.03764274669494,0.005953295960680346,0.3302972895457374,0.17098686467911434,35.02421871494245,17.0,4.03764274669494,0.005953295960680346,0.3302972895457374,0.17098686467911434,35.02421871494245,17.0,4.03764274669494,0.005953295960680346,0.10837214210679054,0.020783626635997428,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
